,title,url,date,article
0,Vislink Technologies names Carleton M. Miller as CEO,https://seekingalpha.com/news/3532405-vislink-technologies-names-carleton-m-miller-ceo?utm_source=feed_news_all&utm_medium=referral,"Thu, 16 Jan 2020 09:50:59 -0500",[]
1,Garrett details complaint against Honeywell in asbestos suit,https://seekingalpha.com/news/3532403-garrett-details-complaint-against-honeywell-in-asbestos-suit?utm_source=feed_news_all&utm_medium=referral,"Thu, 16 Jan 2020 09:50:05 -0500","['Garrett Motion (GTX -0.1%) today filed the complaint in its lawsuit, initiated on Dec. 2, 2019, against Honeywell (HON +0.1%), related entities and certain affiliated individuals in the Supreme Court of the State of New York.', ""The complaint alleges Honeywell and its executives, and not Garrett’s current management, devised Garrett’s spinoff to offload Honeywell's more than $1B legacy Bendix asbestos liability, while saddling Garrett with unconscionable and illegal covenants that unnecessarily limit its ability to control its long term future."", 'See more of the assertions here', 'Click to subscribe to real-time analytics on GTX', 'Now read: Uxin enters into definitive agreements with Boche »', 'Try Seeking Alpha PREMIUM for unlimited analysis on GTX']"
2,Barclays turns bearish on Maxim headwinds,https://seekingalpha.com/news/3532402-barclays-turns-bearish-on-maxim-headwinds?utm_source=feed_news_all&utm_medium=referral,"Thu, 16 Jan 2020 09:49:37 -0500",[]
3,Hasbro looks for synergies from Entertainment One,https://seekingalpha.com/news/3532400-hasbro-looks-for-synergies-from-entertainment-one?utm_source=feed_news_all&utm_medium=referral,"Thu, 16 Jan 2020 09:49:10 -0500","['UK\'s Competition and Markets Authority clears Hasbro\'s (HAS +1.1%) acquisition of Entertainment One (OTCPK:ENTMF). The $3.8B all-cash deal was announced last August. Execs said at the time that they saw ""tremendous opportunity"" for shareholder value creation down the road through the acquisition.', ""As for today's action, Shares of Hasbro are recovering a bit from yesterday's quick drop after Target warned on soft holiday toy sales."", 'Click to subscribe to real-time analytics on HAS', 'Now read: Spin Master Continues Acquisitions With Orbeez Deal »', 'Try Seeking Alpha PREMIUM for unlimited analysis on HAS']"
4,BofA trims AT&T estimates on HBO Max spending,https://seekingalpha.com/news/3532394-bofa-trims-and-t-estimates-on-hbo-max-spending?utm_source=feed_news_all&utm_medium=referral,"Thu, 16 Jan 2020 09:44:17 -0500",[]
5,Uxin enters into definitive agreements with Boche,https://seekingalpha.com/news/3532393-uxin-enters-definitive-agreements-boche?utm_source=feed_news_all&utm_medium=referral,"Thu, 16 Jan 2020 09:44:06 -0500","['Uxin Limited (UXIN) has entered into a agreements with Beijing Hengtai Boche Auction Co. Ltd. to divest its salvage car related business operated under the brand “Fairlubo”.', 'The Company will divest its salvage car auction business to Boche in exchange for an aggregate amount of RMB330M in cash.', 'The Company will not engage in the salvage car auction business for a period of 5 years.', 'UXIN expects transaction to close in H120.', 'Click to subscribe to real-time analytics on UXIN', 'Try Seeking Alpha PREMIUM for unlimited analysis on UXIN']"
6,Kratos wins place on U.S. Army GTACS II contract,https://seekingalpha.com/news/3532392-kratos-wins-place-on-u-s-army-gtacs-ii-contract?utm_source=feed_news_all&utm_medium=referral,"Thu, 16 Jan 2020 09:40:20 -0500","['The new Global Tactical Advanced Communication Systems II contract vehicle will allow multiple companies to compete for up to $5.1B over a ten year period to support the U.S. Army Program Executive Office Command, Control and Communications-Tactical and Project Manager Tactical Network.', '""Efforts Kratos has put together with its partners will help the Army achieve its goal of accelerating the adoption of communication technologies supporting multiple domains,"" said Frank Backes, SVP of Kratos Space (KTOS +1.3%).', 'Click to subscribe to real-time analytics on KTOS', 'Now read: Zoom Will Have To Do Much Better Than Analyst Expectations »', 'Try Seeking Alpha PREMIUM for unlimited analysis on KTOS']"
0,Too old for new heart? Germany faces dearth of organ donors,https://www.investing.com/news/world-news/too-old-for-new-heart-germany-faces-dearth-of-organ-donors-2061079,2020-01-16 14:51:50,"['BERLIN (Reuters) - Siegfried Richtsteig has been waiting in hospital for more than 130 days for a heart that would allow him to do the things he enjoyed most, like playing with his grandchildren, before a stroke damaged the organ beyond repair.', 'But time is ticking. He is 64 and under German rules when he turns 65 he will not be eligible for a transplant as scarce organs are saved for younger patients in a country where some 10,000 are on the national waiting list.', '""I am already 64 and time is running out,"" said Richtsteig, sitting in his hospital bed, connected to a small machine that keeps his heart beating. ""It could then end up that I have waited for nothing.""', 'He has reason to be pessimistic.', 'The German parliament on Thursday voted against a proposal by Health Minister Jens Spahn that would have made it easier for authorities to collect organs of people who die in Germany, where only 36% have an organ donor pass.', 'In 2018 only 955 people donated organs in a country of more than 80 million people, according to the Health Ministry.', 'The draft law proposed by Spahn would have allowed authorities to collect organs of people who die if two conditions were met: they did not state during their adult life that they did not wish to be donors and their families did not object to their organs being collected after their death.', 'Systems which effectively make being an organ donor the default have seen donation rates increase in some countries adopting them - although that increase is not universal.', 'The bill was defeated in a vote of 379 against and 292 for.', 'The Bundestag approved instead a proposal backed by Green and conservative lawmakers that seeks to encourage more Germans to become donors by creating a simplified national register for donations.', '""The is no right or wrong and it was not about winning or losing,"" Spahn said on Twitter after the vote. ""It is about helping people. The public debate that has been generated was something in itself.""', 'Manfred Hummel, director of the Paulinen hospital in Berlin, said Germany was importing organs from European neighbors who have a surplus because of simpler collection rules and less bureaucracy such as Austria, Belgium and the Netherlands.', '""Citizens are not eager in my view to be proactive and say \'I\'ll become a donor\',"" said Hummel, standing by Richtsteig\'s bed.', ""He added that the government's priority after the defeat in parliament should be to campaign to encourage organ donation."", '""There is so much paperwork involved in order to make any donation possible,"" said Richsteig. ""Faced with a pile of papers, people say: \'I can\'t be bothered\'.""']"
1,Bank of England's Carney to serve as UK government climate adviser,https://www.investing.com/news/world-news/bank-of-englands-carney-to-serve-as-uk-government-climate-adviser-2061088,2020-01-16 14:49:00,"[""LONDON (Reuters) - Outgoing Bank of England Governor Mark Carney will advise Prime Minister Boris Johnson in the run-up to a major United Nations climate conference taking place in Glasgow this November, Britain's government said on Thursday."", 'Carney steps down from the BoE in March and has already accepted a role as a U.N. envoy on finance and climate change, taking over from former New York mayor Michael Bloomberg, who is running to become the next president of the United States.', '""His expertise will help the UK to lead in mobilizing businesses and investors to support our net-zero revolution,"" Johnson said in a statement after a meeting with Carney.']"
2,Germany's RWE to cut nearly a third of workforce in coal phase-out,https://www.investing.com/news/stock-market-news/germanys-rwe-to-cut-nearly-a-third-of-workforce-in-coal-phaseout-2061078,2020-01-16 14:41:00,"[""FRANKFURT (Reuters) - RWE (DE:RWEG), Germany's biggest power producer, will cut about 6,000 jobs by 2030, or nearly a third of its current workforce, due to an agreed phase-out of brown coal as an energy source, it said on Thursday."", 'RWE will also receive 2.6 billion euros ($2.9 billion) in compensation over 15 years to soften the blow to its business, it added, saying this was below its own 3.5 billion estimate, which excludes lost profits from its power stations.', '""RWE stretches to the limits of what is possible,"" Chief Executive Rolf Martin Schmitz told journalists on a call. ""And we will bear the majority of the burden the German government demands for the coal phase-out.""', 'Shares in the group were still up 1.3% at 1422 GMT, the second-biggest gainers among German blue-chips, having earlier touched their highest level since Sept. 25, 2014. Traders welcomed the outcome after months of wrangling.', ""Schmitz denied speculation that RWE might now seek to sell its coal assets, adding the group, which is also Europe's third-largest renewable group after Iberdrola (MC:IBE) and Enel (MI:ENEI), would stand by its employees.""]"
